State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
IA,Sumner,42.91688576508634,-92.08159150820093,0,0,16,1,0,1,0,0
IA,Superior,43.430557,-94.946228,0,0,1,0,0,0,0,0
IA,Sutherland,42.96206390546633,-95.54541473728926,0,0,39,0,0,1,0,0
IA,Swaledale,42.96793249646604,-93.34458976377688,0,0,106,0,0,2,0,0
IA,Swan,41.440786250704015,-93.33474715244621,6,0,8,1,0,0,1,0
IA,Swea City,43.385324227219826,-94.25990778527505,1,0,18,0,0,0,0,0
IA,Swisher,41.83656469835561,-91.66687502854538,35,6,104,0,0,7,2,0
IA,Tabor,40.865583041701676,-95.67105416657168,0,0,24,0,0,0,0,0
IA,Tama,41.939409637107204,-92.56843530722809,1,0,58,1,0,0,1,0
IA,Templeton,41.90901993909571,-94.89577841715831,0,0,67,2,0,1,0,0
IA,Thayer,41.02677928303537,-94.059131020325,0,0,25,0,0,2,0,0
IA,Thompson,43.37893221291585,-93.77467666385444,0,0,19,0,0,0,0,0
IA,Thor,42.73161221560188,-94.0452716726724,0,0,6,0,0,0,0,0
IA,Thornton,42.94139846281505,-93.35192546050996,0,0,173,1,0,3,0,0
IA,Thurman,40.85282966370452,-95.8039459548859,7,0,28,0,0,2,0,0
IA,Tiffin,41.70330012977909,-91.6803300052205,2,0,52,0,0,1,0,0
IA,Tipton,41.66990946905442,-91.10861400347967,1,0,27,0,0,3,0,0
IA,Toddville,42.11756433500623,-91.71397264414313,0,0,22,0,0,0,0,0
IA,Toledo,42.03511244772062,-92.55343878697231,0,0,119,1,0,1,1,0
IA,Tracy,41.30060908689338,-92.88288359987375,1,0,3,1,0,0,0,0
IA,Traer,42.17942349453258,-92.52654533732536,1,0,80,0,0,2,0,1
IA,Treynor,41.26506502249907,-95.59751794831502,0,0,18,0,0,3,0,0
IA,Tripoli,42.87023134973792,-92.33207022714444,0,0,38,0,0,2,0,0
IA,Truro,41.23070542904651,-93.78120214840706,1,0,5,0,0,1,0,0
IA,Underwood,41.37067633874177,-95.68946294277892,9,1,49,5,0,5,1,0
IA,Union,42.1800708054385,-93.07921533427493,0,0,3,0,0,0,0,0
IA,Unionville,40.83661997017471,-92.66747325124025,1,0,1,0,0,0,0,0
IA,Urbana,42.24427754251263,-91.8901448644267,1,0,21,0,0,2,0,0
IA,Urbandale,41.63027987999033,-93.75878610946518,186,77,248,22,0,73,24,3
IA,Ute,42.07470956698764,-95.70921308637409,0,0,106,2,0,1,0,0
IA,Vail,42.05506490187728,-95.20531865298065,0,0,29,0,0,0,0,0
IA,Van Horne,41.96757649116354,-92.07468706786545,2,0,57,0,0,4,0,0
IA,Van Meter,41.51695066667189,-94.01254633426116,1,0,3,1,0,1,0,0
IA,Van Wert,40.84535781700496,-93.80498251141098,3,0,38,1,0,0,2,0
IA,Ventura,43.1282148580011,-93.48851147604347,0,0,23,0,0,1,0,0
IA,Victor,41.7041236715295,-92.30170915928879,5,0,33,0,0,2,1,0
IA,Villisca,40.97546647941269,-94.98568810595515,0,0,129,1,0,1,0,0
IA,Vinton,42.20461505031454,-91.98315444085345,0,0,52,2,0,4,0,1
IA,Walcott,41.6180479809244,-90.76997602116116,5,1,85,1,0,4,1,0
IA,Walford,41.87920972170181,-91.83286293545666,1,0,4,0,0,1,0,0
IA,Walker,42.27726352991949,-91.87932402694683,1,0,6,0,0,1,1,0
IA,Wall Lake,42.3137733616164,-95.13240786949488,0,0,38,2,0,2,0,1
IA,Wallingford,43.303540247706124,-94.79159915779792,0,0,5,0,0,0,0,0
IA,Walnut,41.49532179491114,-95.20715841937945,9,0,40,1,0,3,2,0
IA,Wapello,41.16623170288429,-91.1869244842976,0,0,40,1,0,0,0,0
IA,Washburn,42.413091204433556,-92.26879758650671,0,0,8,0,0,0,0,0
IA,Washington,41.412121986105426,-92.02020626231325,1,0,44,2,9,0,0,0
IA,Washta,42.55567190074624,-95.72554308399036,0,0,3,0,0,1,0,0
IA,Waterloo,42.494787322034824,-92.35814456655899,28,4,890,17,0,28,4,0
IA,Waterville,43.18134319972176,-91.32417489710716,0,0,3,0,0,0,0,0
IA,Watkins,41.96339909536047,-91.99884279218159,1,0,30,0,0,1,0,0
IA,Waucoma,42.970201486195634,-92.05362479692883,0,0,17,0,0,0,0,0
IA,Waukee,41.59303611459661,-93.8577528768197,36,7,228,4,0,12,3,0
IA,Waukon,43.26705538646902,-91.51604599490096,0,0,16,5,0,1,0,0
IA,Waverly,42.71952490129241,-92.44673465460205,3,1,194,5,0,2,0,0
IA,Wayland,41.17910465976986,-91.67888502842018,1,0,1,0,0,1,0,0
IA,Webster,41.44122309349667,-92.15167481437243,0,0,3,0,0,0,0,0
IA,Webster City,42.45370795335871,-93.82902697446697,3,0,278,7,0,2,1,0
IA,Weldon,40.88294042113389,-93.76872237570716,0,0,29,0,0,0,1,0
IA,Wellman,41.470504221520976,-91.81998662080993,0,0,5,0,0,0,0,0
IA,Wellsburg,42.46293165647007,-92.91342209846997,2,0,106,1,0,0,0,0
IA,Wesley,43.084397429051606,-93.99556501810203,0,0,24,0,0,1,0,0
IA,West Bend,42.98635300003644,-94.44284852358965,0,0,2,0,0,0,0,0
IA,West Branch,41.66419628563816,-91.34013346753561,9,2,83,0,0,3,2,0
IA,West Burlington,40.82636062261787,-91.19211664468092,1,0,41,1,0,1,0,0
IA,West Chester,41.33641111925782,-91.81779501013355,0,0,3,0,0,0,0,0
IA,West Des Moines,41.579516770129494,-93.757058010647,26,8,17,4,0,9,2,1
IA,West Liberty,41.63648894022836,-91.25752455625563,3,3,35,2,0,2,1,0
IA,West Point,40.76144002748064,-91.53259718887495,1,0,29,0,0,2,0,0
IA,West Union,42.97287980390876,-91.82207056297703,0,0,64,0,0,2,0,0
IA,West des Moines,41.585923046467954,-93.76470105282945,205,100,326,24,1,95,27,3
IA,Westfield,42.72317671048095,-96.58807448017475,0,0,4,0,0,2,0,0
IA,Westside,42.081028959976095,-95.1073122490165,0,0,29,0,0,0,0,0
IA,Wever,40.70415781051269,-91.26484182737586,0,0,7,2,0,0,0,0
IA,What Cheer,41.415872000002615,-92.35469833404557,0,0,2,0,0,1,0,0
IA,Wheatland,41.828909234540546,-90.85353645264213,0,0,11,0,0,1,0,0
IA,Whiting,42.14006120506891,-96.20792020616939,6,0,107,1,0,0,0,0
IA,Whittemore,43.08310552121854,-94.42881021016507,0,0,34,1,0,0,0,1
IA,Williams,42.47932277806428,-93.55762463716788,10,2,343,7,0,9,6,1
IA,Williamsburg,41.675236547097484,-92.00654846578102,15,0,37,1,0,3,1,1
IA,Williamson,41.12541555141631,-93.25370718278545,0,0,10,0,0,0,0,0
IA,Wilton,41.62453061382867,-91.02729607518633,5,0,84,1,0,4,1,0
IA,Windsor Heights,41.59530610003955,-93.71066029128568,63,19,368,6,0,13,3,0
IA,Winfield,41.12241535839091,-91.52198685389688,2,0,27,1,0,1,0,0
IA,Winterset,41.3604192617728,-93.98615532938526,1,0,63,1,0,2,1,0
IA,Winthrop,42.463811041465355,-91.6756354933201,0,0,87,0,0,1,0,0
IA,Wiota,41.41216319520303,-94.85949509658015,0,0,7,1,0,0,0,0
IA,Woden,43.22667100064552,-93.91145664800646,0,0,2,0,0,0,0,0
IA,Woodbine,41.74182021955017,-95.69316669769192,1,0,188,0,0,1,0,0
IA,Woodburn,41.03013200093902,-93.59884846155043,0,0,24,0,0,0,1,0
IA,Woodward,41.83913116039787,-93.94081240930386,1,0,30,0,0,4,0,0
IA,Woolstock,42.54053433334857,-93.91230383908255,0,0,6,0,0,0,0,0
IA,Worthington,42.40582186298836,-91.11576662992289,0,0,13,0,0,1,0,0
IA,Wyoming,42.05974793694532,-91.02078595820572,1,0,5,0,0,0,0,0
IA,Yale,41.78995866516406,-94.36427574740834,0,0,24,0,0,1,0,0
IA,Yarmouth,41.011553989865064,-91.30710666616261,0,0,2,0,0,1,0,0
IA,Zearing,42.17528488249311,-93.30945396017327,0,0,16,0,0,1,0,0
IA,Zwingle,42.30254756267907,-90.687338843131,0,1,54,0,0,0,0,0
ID,Aberdeen,42.9602696981094,-112.82898330511048,1,0,18,1,0,0,0,0
ID,American Falls,42.75181072547841,-112.9084409256769,1,0,188,1,0,0,0,0
ID,Arco,43.57637629107543,-113.40225727756656,0,0,31,0,0,1,0,0
ID,Arimo,42.54431898498493,-112.17146929456185,0,0,37,0,0,0,0,0
ID,Ashton,44.10508242413905,-111.4502788672834,0,0,248,2,0,3,0,0
ID,Athol,47.945876816173666,-116.7045336155266,1,0,35,2,0,0,0,0
ID,Bancroft,42.64381610352984,-111.84900407796911,0,0,154,1,0,0,0,0
ID,Banks,44.10129304269704,-116.10813805727305,0,0,60,3,0,1,0,0
ID,Bayview,47.980228000000004,-116.56158400000001,0,0,0,1,0,0,0,0
ID,Bellevue,43.327353938308384,-114.29748741759765,0,0,72,3,0,3,0,0
ID,Bern,42.299528966324615,-111.36843201087092,0,0,2,0,0,0,0,0
ID,Blackfoot,43.264762972764196,-112.3229109003896,0,0,286,6,0,4,1,2
ID,Blanchard,48.03949969650224,-116.98697233881147,0,0,3,1,0,0,0,0
ID,Bliss,42.92616273749186,-114.93763896750379,1,0,105,4,0,0,0,0
ID,Boise,43.602667457969304,-116.25490907491931,13,0,2277,89,24,38,2,0
ID,Bonners Ferry,48.79767380262947,-116.30089674092214,0,0,159,3,0,5,0,0
ID,Bruneau,42.879746949150736,-115.7865762715126,1,0,8,5,0,0,0,0
ID,Buhl,42.64966830928222,-114.82105362845427,0,0,29,7,0,1,0,0
ID,Burley,42.52927182109117,-113.81090437237688,0,0,75,3,0,0,0,0
ID,Caldwell,43.71113082801134,-116.70004310252466,4,0,787,45,0,16,0,1
ID,Cambridge,44.56500051486191,-116.64799670706466,0,0,17,2,0,0,0,1
ID,Carey,43.31328026716127,-113.91450735177007,0,0,30,1,0,0,0,0
ID,Careywood,48.04690640174496,-116.64317155737375,0,0,4,1,0,0,0,0
ID,Carmen,45.318786337185195,-113.9044187676427,0,0,3,0,0,0,0,0
ID,Cascade,44.38016649060162,-116.05051962750517,3,0,117,1,0,3,0,0
ID,Cataldo,47.571073299764876,-116.4208508779335,1,0,337,7,0,3,0,0
ID,Challis,44.461725843238426,-114.16223349566461,0,0,21,6,0,0,0,2
ID,Clarkia,46.992744,-116.27221700000001,0,0,0,1,0,0,0,0
ID,Cocolalla,48.07267859326661,-116.63344555012549,0,0,70,3,0,1,0,0
ID,Coeur D Alene,47.671069009573834,-116.71834076807527,4,0,2507,27,0,29,0,1
ID,Corral,43.335352375608934,-114.9665309378956,0,0,4,0,0,0,0,0
ID,Cottonwood,46.07093773109951,-116.34326027666556,0,0,52,0,0,0,0,0
ID,Council,44.79041188338059,-116.41694162621816,0,0,57,6,0,0,0,1
ID,Craigmont,46.22501238713434,-116.46521776862807,1,0,62,0,0,0,0,0
ID,Culdesac,46.335915662342515,-116.64658284658775,0,0,266,1,0,0,0,0
ID,Dayton,42.118491999999996,-111.993439,0,0,1,0,0,0,0,0
ID,Deary,46.81474339238296,-116.54132403790354,1,0,9,4,0,0,0,0
ID,Declo,42.56639277129374,-113.51318396229115,0,0,127,11,0,1,0,0
ID,Desmet,47.110832183815134,-116.8606948599393,0,0,502,1,0,0,0,1
ID,Dietrich,42.913126445106606,-114.26603573379478,0,0,9,0,0,0,0,0
ID,Donnelly,44.656683016260196,-116.05028472409201,0,0,2,0,0,0,0,0
ID,Downey,42.40750942074466,-112.17995833490336,0,0,102,6,0,1,0,0
ID,Driggs,43.72137777810859,-111.11088383993678,0,0,8,1,0,0,0,0
ID,Dubois,44.32994904211593,-112.25828009140359,0,0,312,10,0,5,0,1
ID,Eagle,43.67607363529873,-116.3720185902822,0,0,520,8,0,8,0,0
ID,Eden,42.57738011390825,-114.25222748132661,0,0,164,3,0,3,0,0
ID,Elba,42.27655993054813,-113.51179564512793,0,0,2,0,0,0,0,0
ID,Elk City,46.07750098941037,-115.3371429265471,0,0,1,7,0,0,0,0
ID,Ellis,44.71331297274346,-114.02397986502821,0,0,13,0,0,0,0,0
ID,Emmett,43.87950247419796,-116.49164333836536,0,0,24,9,0,2,0,0
ID,Fairfield,43.342246457377286,-114.6625967917705,0,0,41,0,0,0,0,0
ID,Felt,43.88616166615244,-111.1801250439556,0,0,1,0,0,2,0,0
ID,Ferdinand,46.16030382980807,-116.38349734585262,0,0,26,0,0,0,0,0
ID,Filer,42.54615109146649,-114.58425874632228,1,0,31,1,0,1,0,0
ID,Firth,43.11386919896715,-112.37733917854958,0,0,352,1,0,10,0,1
ID,Fish Haven,42.04284521727387,-111.39684028373006,0,0,7,0,0,0,0,0
ID,Franklin,42.02121585056547,-111.8076427931051,0,0,5,0,0,0,0,0
ID,Fruitland,43.994066208517644,-116.91425333898415,0,0,111,3,0,5,0,1
ID,Garden City,43.643092715937954,-116.26099678708621,1,0,606,2,0,16,1,0
ID,Garden Valley,44.09532126286679,-115.78726136841735,1,0,6,1,0,1,0,0
ID,Genesee,46.470532426823986,-117.0027012987228,0,0,764,1,0,2,0,0
ID,Geneva,42.381650011530304,-111.0520075843972,0,0,3,0,0,0,0,0
ID,Gibbonsville,45.6685756229886,-113.95846916676415,0,0,37,2,0,0,0,0
ID,Glenns Ferry,43.09506010201576,-115.41672845663501,0,0,32,4,0,0,0,0
ID,Gooding,42.918932282732705,-114.7235206774349,0,1,198,5,0,0,0,0
ID,Grace,42.62702393932657,-111.72013815722757,0,0,2,0,0,0,0,0
ID,Grand View,42.38432779331695,-116.14962814954067,0,0,39,0,0,0,0,0
ID,Grangeville,45.89911578472455,-116.20505366203136,0,0,235,1,0,0,0,0
ID,Greenleaf,43.66938591813861,-116.81517666861592,0,0,4,1,0,1,0,0
ID,Hagerman,42.827430121079736,-114.86321971886652,1,0,19,6,0,2,0,0
ID,Hailey,43.59010340736444,-114.3370620810745,0,0,30,4,0,0,0,0
ID,Hamer,43.88585603617797,-112.2064190191391,1,0,170,3,0,5,0,0
ID,Hammett,42.96462585656797,-115.48809816300349,0,0,28,4,0,1,0,0
ID,Hansen,42.563497986081344,-114.2981212289606,1,0,112,2,0,0,0,0
ID,Harrison,47.52218296300248,-116.74906895848144,1,0,4,4,0,0,0,0
ID,Harvard,46.918728,-116.726875,0,0,1,0,0,0,0,0
ID,Hauser,47.752548000000004,-117.00270099999999,0,0,1,0,0,0,0,0
ID,Hayden,47.76214984238672,-116.78915659624725,1,0,285,1,0,4,0,0
ID,Hazelton,42.57596574938315,-114.07742619818701,0,0,189,8,0,9,0,0
ID,Heyburn,42.567491940184446,-113.78113119031818,1,1,80,13,0,5,0,1
ID,Holbrook,42.13377899165996,-112.93815897573361,0,0,51,1,0,0,0,0
ID,Homedale,43.60121119206782,-116.93177923338986,0,0,11,0,0,0,0,0
ID,Hope,48.26107400000001,-116.331352,0,0,1,0,0,0,0,0
ID,Horseshoe Bend,43.92928998749075,-116.19923044417571,0,0,179,1,0,0,0,1
ID,Howe,43.77301008807636,-112.98150583868303,0,0,27,1,0,0,0,0
ID,Idaho City,43.825539,-115.83118400000002,0,0,0,1,0,0,0,0
ID,Idaho Falls,43.52466505901196,-112.05696412559827,3,0,326,15,0,6,0,3
ID,Indian Valley,44.59492753390176,-116.48029877583572,0,0,7,0,0,0,0,0
ID,Inkom,42.79315106881118,-112.24493606934672,0,0,11,6,0,1,0,0
ID,Irwin,43.305412000790426,-111.1565179901915,0,0,52,0,0,1,0,0
ID,Island Park,44.48529585538189,-111.37626294967544,1,0,325,0,0,8,0,0
ID,Jerome,42.6895195356078,-114.50096564450473,2,0,295,11,0,4,0,0
ID,Juliaetta,46.46593479290537,-116.79176205797513,0,0,122,8,0,0,0,0
ID,Kamiah,46.16593536420381,-116.09578885470559,0,0,20,0,0,0,0,0
ID,Kellogg,47.541066003333285,-116.13790317107342,0,0,175,5,0,0,0,0
ID,Kendrick,46.64496688748096,-116.63552487699425,0,0,38,3,0,0,0,0
ID,Ketchum,43.75235451728898,-114.46454103830018,0,0,36,1,0,1,0,0
ID,Kimberly,42.546811190718046,-114.35109997629672,0,0,18,0,0,0,0,0
ID,King Hill,42.95897883908183,-115.18137422275431,0,0,39,4,0,0,0,0
ID,Kingston,47.55002124555754,-116.27827807143618,0,0,73,3,0,1,0,0
ID,Kooskia,46.14740960122409,-115.86277265784915,0,0,12,4,0,0,0,0
ID,Kuna,43.46659016056036,-116.25096801791545,1,0,20,0,0,0,0,0
ID,Lapwai,46.375380671687836,-116.78964190767539,0,0,36,0,0,0,0,0
ID,Lava Hot Springs,42.620697134002064,-111.986675405674,0,0,128,0,0,0,0,0
ID,Leadore,44.51310261088187,-113.24465212661,0,0,22,5,0,0,0,1
ID,Lenore,46.516645515897544,-116.61134888032424,1,0,6,0,0,0,0,0
ID,Lewiston,46.452254718915974,-116.9721340952146,0,0,1523,14,0,2,0,0
ID,Lowman,44.10873948812831,-115.47894756638527,0,0,1,3,0,2,0,0
ID,Lucile,45.54085321418986,-116.29958981244384,0,0,6,0,0,0,0,0
ID,Mackay,44.04608503295313,-113.76980249724919,0,0,31,2,0,0,0,0
ID,Malad City,42.16286793387795,-112.39530634555072,1,0,385,8,0,4,0,0
ID,Malta,42.39183399228723,-113.28715952098291,1,0,555,11,0,5,0,0
ID,Marsing,43.51476733202698,-116.85443183011174,0,0,54,1,0,1,0,0
ID,May,44.76834855632712,-113.99392599436868,0,0,2,0,0,0,0,0
ID,McCall,44.85985061258306,-116.09430920488232,0,0,22,1,0,0,0,1
ID,McCammon,42.66381617935246,-112.17821212749243,0,0,234,1,0,2,0,0
ID,Mccall,44.86479948273792,-116.09268269707486,0,0,20,0,0,0,0,0
ID,Mccammon,42.644247377318486,-112.1830097276908,0,0,32,0,0,0,0,0
ID,Medimont,47.475262,-116.57576800000001,0,0,1,0,0,0,0,0
ID,Melba,43.374985689655404,-116.63049243442414,1,0,3,2,0,1,0,0
ID,Menan,43.718125841636365,-112.02166695109682,0,0,3,0,0,0,0,0
ID,Meridian,43.62683319473244,-116.3982741916425,10,0,1514,15,0,19,1,0
ID,Mesa,44.632944123225876,-116.44827057026207,0,0,6,1,0,0,0,0
ID,Middleton,43.70374900134076,-116.5976985517674,0,0,46,4,0,1,0,0
ID,Midvale,44.46703872747547,-116.75317782628109,0,0,38,0,0,0,0,0
ID,Monteview,43.90807121691381,-112.59122883562588,0,0,9,1,0,0,0,0
ID,Montpelier,42.36243794674275,-111.2913972770628,0,0,332,4,0,1,0,3
ID,Moore,43.71783481687344,-113.09242883120865,0,0,31,0,0,0,0,1
ID,Moscow,46.732143743987955,-117.0030953973287,0,0,244,4,14,2,0,0
ID,Mountain Home,43.193102670265304,-115.72689012566134,4,0,290,13,0,5,0,1
ID,Mountain Home AFB,43.042515440397246,-116.01026683872226,0,0,8,1,0,0,0,0
ID,Moyie Springs,48.6813982113624,-116.1055115367627,0,0,8,0,0,0,0,0
ID,Mullan,47.4638753264322,-115.75413588632463,1,0,1318,9,0,9,0,0
ID,Murphy,43.38819383665635,-116.82026623290687,1,0,128,0,0,0,0,0
ID,Murtaugh,42.48644843273226,-114.11194312102056,0,0,43,2,0,1,0,0
ID,Nampa,43.6009278509477,-116.56741275995789,10,0,832,23,0,6,1,0
ID,Naples,48.59186501033266,-116.37790172284772,0,0,106,2,0,0,0,0
ID,New Meadows,45.05186377337079,-116.28904121612173,0,0,77,11,0,1,0,0
ID,New Plymouth,43.93185828454793,-116.82292350722925,0,0,65,10,0,1,0,1
ID,Newdale,43.87399231057952,-111.50906913933044,0,0,7,0,0,0,0,0
ID,Nezperce,46.33248826944564,-116.1945195465936,1,0,8,3,0,1,0,0
ID,North Fork,45.42656577560913,-113.98232617564852,0,0,4,2,0,0,0,0
ID,Oakley,42.43129401123419,-113.94196474822682,0,0,3,1,0,0,0,0
ID,Oldtown,48.17580454646271,-117.01359747177445,0,0,7,0,0,0,0,0
ID,Orofino,46.44808103638341,-116.23851242825937,1,0,14,2,0,0,0,0
ID,Osburn,47.50424982237743,-115.99658392140861,0,0,73,2,0,0,0,0
ID,Ovid,42.30267902785858,-111.44112764724032,0,0,4,0,0,0,0,0
ID,Paris,42.172263435670324,-111.39833375314325,0,0,5,0,0,0,0,0
ID,Parma,43.825321137257994,-116.92868462979885,0,0,62,6,0,1,0,0
ID,Paul,42.72040692601107,-113.81045862709018,1,0,23,1,0,0,0,0
ID,Payette,44.1105009461257,-116.9117852883264,0,0,244,7,0,1,0,0
ID,Peck,46.49608939437793,-116.40793376252122,0,0,3,0,0,0,0,0
ID,Picabo,43.30358447012983,-114.05060829227055,0,0,6,0,0,0,0,0
ID,Pierce,46.516289552561084,-115.81628813503032,0,0,3,7,0,0,0,0
ID,Pinehurst,47.545854921425345,-116.23424129364231,0,0,10,0,0,0,0,0
ID,Pingree,43.081148716519564,-112.6395609899492,0,0,2,0,0,0,0,0
ID,Plummer,47.29982674232832,-116.89850567320579,0,0,196,4,0,0,0,0
ID,Pocatello,42.87110257194166,-112.42781063849007,2,0,466,8,10,4,0,1
ID,Pollock,45.379737999999996,-116.35169199999999,0,0,1,0,0,0,0,0
ID,Ponderay,48.31127908531006,-116.54654033591656,0,0,34,2,0,0,0,0
ID,Post Falls,47.71031609324295,-116.93128276461476,2,1,150,3,0,5,0,0
ID,Potlatch,47.00331368777667,-116.89800101579375,1,0,89,1,0,0,0,0
ID,Preston,42.162253971341855,-111.85672406504406,0,0,47,4,0,0,0,1
ID,Priest Lake,48.549221958102535,-116.94645174137466,0,0,3,0,0,0,0,0
ID,Priest River,48.23740967413719,-116.89897053793592,0,0,36,3,0,0,0,0
ID,Princeton,46.920615999999995,-116.882973,0,0,1,0,0,0,0,0
ID,Rathdrum,47.82174013838866,-116.79957280649121,0,0,31,4,0,0,0,0
ID,Rexburg,43.801368946909285,-111.81993853990308,1,0,70,2,0,1,0,0
ID,Richfield,43.091957958317,-114.13524722184582,0,0,12,0,0,0,0,0
ID,Rigby,43.66888992680028,-111.91119768343573,0,0,47,1,0,1,1,0
ID,Riggins,45.20608804473027,-116.31288573233297,0,0,5,0,0,0,0,0
ID,Ririe,43.56786039942262,-111.6001711503922,0,0,38,3,0,0,0,1
ID,Roberts,43.728937851761785,-112.13990527553307,0,0,153,1,0,0,0,0
ID,Rogerson,42.11122965374612,-114.65255169505626,0,0,60,0,0,0,0,0
ID,Rupert,42.62318338412438,-113.65341150011281,0,0,28,5,0,0,0,0
ID,Sagle,48.193123843219055,-116.57885673303993,1,0,138,3,0,0,0,0
ID,Saint Anthony,44.168304793414286,-111.4749292373927,0,0,157,0,0,1,0,2
ID,Saint Charles,42.12060825352761,-111.38979921296298,0,0,4,0,0,0,0,0
ID,Saint Maries,47.33221025150992,-116.6154048965499,2,0,58,15,0,1,0,2
ID,Salmon,45.074795677512256,-113.88487159168784,1,0,23,11,0,2,0,0
ID,Sandpoint,48.40535107015614,-116.5107916164728,0,0,93,3,0,0,0,0
ID,Shelley,43.39033168296545,-112.17016882191065,0,0,101,9,0,0,0,0
ID,Shoshone,42.937124353423805,-114.45446677612283,0,0,93,0,0,1,0,0
ID,Smelterville,47.54714085931364,-116.18706563984513,0,0,11,2,0,0,0,0
ID,Soda Springs,42.64806713953765,-111.58694879743369,0,0,99,2,0,0,0,0
ID,Spalding,46.43564320607205,-116.8182716926518,0,0,27,0,0,0,0,0
ID,Spencer,44.42329192036349,-112.20861359447942,1,0,157,4,0,1,0,1
ID,Spirit Lake,47.935049167467554,-116.85512229730944,0,0,4,0,0,0,0,0
ID,Stanley,44.201121914331026,-114.87322673007557,0,0,5,3,0,0,0,1
ID,Star,43.695158100955126,-116.50172427264259,0,0,92,16,0,2,0,0
ID,Stites,46.00164734174179,-115.96486347429219,0,0,9,1,0,0,0,0
ID,Stone,42.01431300000001,-112.69493899999999,0,0,1,0,0,0,0,0
ID,Sugar City,43.883574158143446,-111.7350266493073,1,0,13,1,0,0,0,0
ID,Sun Valley,43.66323100374545,-114.35354197279237,0,0,1,1,0,0,0,0
ID,Swan Valley,43.377084044904535,-111.1791817035604,0,0,97,2,0,0,0,0
ID,Sweet,43.91952275249572,-116.31160972274164,0,0,2,0,0,0,0,0
ID,Tensed,47.183162630756286,-116.92911401828675,0,0,69,3,0,0,0,0
ID,Terreton,43.880760454647856,-112.33739852831445,0,0,46,4,0,0,0,0
ID,Teton,43.886543,-111.664726,0,0,1,0,0,0,0,0
ID,Tetonia,43.85088897775115,-111.2674799977944,0,0,19,0,0,1,0,1
ID,Thatcher,42.34564109879226,-111.67029071819783,0,0,2,1,0,0,0,0
ID,Troy,46.72567280506321,-116.80969552401639,0,0,3,1,0,0,1,0
ID,Twin Falls,42.33628975626283,-114.55794749975415,0,0,887,4,0,7,0,0
ID,Victor,43.57662248736937,-111.18082055823483,0,0,44,4,0,0,0,1
ID,Viola,46.85774685233842,-117.01502890718405,0,0,81,1,0,1,0,0
ID,Wallace,47.476702204025926,-115.91371066761296,1,0,306,8,0,2,0,0
ID,Wayan,42.976216535049204,-111.2142357244818,0,0,1,1,0,0,0,0
ID,Weippe,46.418368780057946,-115.89633726332991,0,0,6,2,0,0,0,0
ID,Weiser,44.23411854699031,-116.90650681917886,1,0,330,4,0,1,0,0
ID,Wendell,42.777064311004864,-114.72460718578972,0,0,114,4,0,0,0,0
ID,Weston,42.03852489048569,-111.97916781370759,0,0,3,1,0,0,0,0
ID,White Bird,45.79392045962654,-116.28091266832948,0,0,487,0,0,1,0,0
ID,Wilder,43.66659639722156,-116.9096818985871,0,0,24,0,0,0,0,0
ID,Winchester,46.24538617578144,-116.59053631189133,0,0,42,1,0,0,0,0
ID,Worley,47.4206674963083,-116.9436912892267,0,0,108,3,0,0,0,0
IL,Abingdon,40.79412434301238,-90.40285303502888,0,0,2,1,0,0,0,0
IL,Adair,40.44069477601267,-90.51540626110543,0,0,7,0,0,1,0,0
IL,Addieville,38.35771731700168,-89.59087200236885,0,0,8,0,0,1,0,0
IL,Addison,41.92605680208508,-87.99121647055173,184,9,2111,11,0,75,6,0
IL,Albany,41.78376161940875,-90.21368197441089,0,0,3,0,0,0,0,0
IL,Albers,38.49519426387696,-89.60498177920269,1,0,16,1,0,0,0,0
IL,Albion,38.39477025039587,-88.05288200668899,0,0,44,0,0,0,0,0
IL,Aledo,41.2255916060005,-90.71761833140403,0,0,23,0,0,0,0,0
IL,Alexander,39.739216938536615,-90.05118780458695,0,0,25,0,0,4,0,0
IL,Alexis,41.071121573667455,-90.60963837330108,0,0,22,0,0,0,0,0
IL,Algonquin,42.16382256913755,-88.31289519442475,11,0,677,9,0,14,0,0
IL,Alhambra,38.87187606980724,-89.79395960095232,0,0,37,0,0,0,0,0
IL,Allendale,38.54334752223438,-87.70269722169328,0,0,4,0,0,0,0,0
IL,Allerton,39.90290660589478,-87.94819591995116,0,0,8,0,0,1,0,0
IL,Alma,38.7441195692345,-88.90551617889813,0,0,11,2,0,2,1,0
IL,Alpha,41.20213311349087,-90.34047954234428,0,0,11,0,0,0,0,0
IL,Alsip,41.67020543342384,-87.73931626275261,54,10,1843,11,0,62,6,0
IL,Altamont,39.05276209169039,-88.73316677599757,3,0,52,1,0,6,1,0
IL,Alton,38.921627264908416,-90.14933782503269,0,1,209,5,0,8,1,0
IL,Altona,41.132392265851074,-90.16808429814743,0,0,22,0,0,0,0,0
IL,Alvin,40.29478833416681,-87.62746292188037,0,0,5,0,0,0,0,0
IL,Amboy,41.72705934407631,-89.34279900006177,0,0,109,1,0,3,0,0
IL,Ancona,41.062670775021424,-88.85498821845657,0,0,2,1,0,1,0,0
IL,Andalusia,41.439682,-90.702637,0,0,1,0,0,0,0,0
IL,Anna,37.46234700873949,-89.1712508944096,1,0,39,0,0,6,0,0
IL,Annawan,41.40861127880766,-89.90528674209784,2,0,54,0,0,4,0,0
